Tier,FICO,Term,Amount,Previous_Rate,Competition_rate,Rate,Cost_Funds,Partner Bin,Car_Type_N,Car_Type_R,Car_Type_U,Accept
1,765,48,20000,0,4.49,4.25,1.31,3,1,0,0,0
1,809,72,33000,0,5.19,5.15,1.11,3,1,0,0,0
1,795,60,14071.08,0,4.65,4.85,1.0938,3,0,0,1,1
2,728,48,13975.77,0,5.2,4.95,1.375,3,0,0,1,1
3,673,72,29999,0,4.99,7.14,1.1,1,1,0,0,0
1,735,36,20000,0,4.39,3.99,1.3525,3,1,0,0,0
3,697,60,35078.97,10,5.39,8.53,1.2388,3,0,1,0,1
2,702,60,24982.09,0,5.49,4.89,1.78,1,1,0,0,1
1,784,48,35000,0,4.39,4.09,1.3175,1,1,0,0,0
2,726,48,19342,0,4.09,5.09,1.12,1,1,0,0,0
1,739,60,22182.76,0,4.09,4.09,1.12,3,1,0,0,1
3,685,60,15499,0,4.25,5.79,1.17,3,1,0,0,0
2,715,72,30078,7,5.85,6.12,1.11,1,0,1,0,0
3,671,60,8500,0,4.89,8.65,1.757,1,0,0,1,1
4,647,72,25000,0,5.39,11.15,1.65,3,1,0,0,0
2,723,60,30000,0,5.4,4.89,1.38,3,0,0,1,0
1,774,66,17999,0,4.99,5.15,1.12,3,1,0,0,0
1,765,60,25000,0,4.49,4.49,1.11,1,1,0,0,0
1,769,36,13085,6,4.59,4.54,1.2625,1,0,1,0,0
1,737,60,36000,0,4.89,4.55,1.3613,2,1,0,0,0
1,747,60,14100,6,5.29,5.25,1.11,3,0,1,0,1
1,774,48,32761,0,4.89,4.55,1.34,3,1,0,0,0
3,670,60,20331.44,6,5.49,6.39,1.833,3,0,1,0,1
4,653,72,13000,0,5.65,11.25,1.84,1,0,0,1,0
2,719,60,26000,0,4.25,5.09,1.17,1,1,0,0,0
4,660,66,30000,0,4.79,8.39,1.09,3,1,0,0,0
1,770,36,18300,0,3.79,3.79,1.0925,1,1,0,0,0
3,674,36,6363,15,4.99,7.54,1.12,1,0,1,0,0
1,780,60,31000,0,3.99,3.99,1.1,2,1,0,0,0
2,675,60,38000,0,4.39,6.94,1.1,3,1,0,0,0
1,755,72,39999,8,5.69,5.69,1.1,2,0,1,0,0
1,754,48,7578,0,4.19,4.19,1.1,1,1,0,0,0
1,778,60,50000,0,3.99,3.99,1.1013,1,1,0,0,0
3,669,36,17827,4,4.45,7.49,1.09,1,0,1,0,0
2,720,60,30761,0,4.29,4.35,1.32,3,1,0,0,0
3,688,60,23480,0,4.25,5.35,1.11,1,1,0,0,0
1,822,60,11600,0,5.8,5.85,1.84,3,0,0,1,1
1,646,60,19999.99,0,5.15,5.05,1.54,1,0,0,1,0
1,796,36,31000,0,4.75,4.73,1.81,3,1,0,0,0
1,746,60,25948,6,5.49,5.36,1.82,3,0,1,0,0
1,752,60,40000,0,4.49,4.39,1.32,2,1,0,0,0
1,748,48,22000,0,4.79,4.79,1.959,1,0,0,1,0
4,652,60,29528,0,4.49,7.99,1.17,2,1,0,0,0
1,839,36,20000,0,4.29,4.29,1.82,3,0,0,1,0
1,721,72,19508.37,12,6.29,7.19,1.5688,3,0,1,0,1
2,723,36,14800,7,4.49,5.53,1.11,1,0,1,0,0
1,760,60,36000,0,4.29,4.09,1.32,2,1,0,0,0
1,739,60,12754.61,8,4.75,4.75,1.1,1,0,1,0,0
1,802,60,26403,0,4.29,4.09,1.3188,3,1,0,0,0
3,696,72,31000,0,6.25,6.64,1.78,3,1,0,0,0
1,750,60,25960,0,4.29,4.29,1.0944,3,1,0,0,0
1,772,72,16180,6,5.99,4.72,1.1463,2,0,1,0,0
1,754,60,27000,0,5.49,5.24,1.81,3,1,0,0,0
4,659,60,27500,0,5.05,10.65,1.42,3,0,0,1,0
2,728,48,35000,0,4.49,4.89,1.12,1,1,0,0,0
1,762,60,27000,0,4.49,4.49,1.1413,1,1,0,0,0
3,686,60,34620,0,3.99,6.09,1.1,1,1,0,0,0
3,673,72,33802,0,4.75,5.99,1.1,3,1,0,0,0
1,770,60,16753,10,5.49,5.39,1.779,3,0,1,0,1
1,785,60,22385,5,5.39,4.65,1.39,2,0,1,0,0
1,770,48,25706,0,5.49,5.24,1.81,3,1,0,0,1
2,729,60,23043,0,4.29,4.49,1.32,3,1,0,0,0
3,681,72,35000,0,5.65,6.29,1.4175,1,1,0,0,0
1,757,60,27117,0,4.89,4.69,1.3725,2,1,0,0,0
3,685,72,42000,0,5.39,5.99,1.32,3,1,0,0,0
1,766,60,35000,0,4.49,4.09,1.3206,3,1,0,0,0
3,706,60,29665,5,5.55,7.09,2.11,2,0,1,0,0
2,706,60,45000,0,4.49,4.64,1.3388,1,1,0,0,0
3,694,60,30000,0,5.49,6.29,1.84,1,1,0,0,0
2,712,60,13843,8,4.95,6.44,1.12,1,0,1,0,1
2,683,36,35000,0,4.19,5.79,1.0913,2,0,0,1,0
1,773,48,31000,0,4.89,4.48,1.42,3,1,0,0,0
3,677,60,32000,0,3.99,5.15,1.1,2,1,0,0,0
1,746,60,23000,0,4.99,4.59,1.42,1,1,0,0,0
3,696,60,21055,0,4.49,5.15,1.3113,1,1,0,0,0
4,653,48,44914,13,5.29,8.09,1.11,3,0,1,0,0
1,746,60,30000,0,3.99,3.99,1.12,1,1,0,0,0
1,814,36,10000,0,4.29,4.29,1.84,3,0,0,1,1
1,786,48,32000,0,4.89,4.55,1.34,3,1,0,0,0
1,773,60,13596.48,6,4.89,4.89,1.1,3,0,1,0,1
1,754,72,23000,0,6.25,5.85,1.78,1,1,0,0,0
4,659,36,26000,0,3.65,10.75,1.89,2,1,0,0,0
1,755,60,38000,0,3.99,3.99,1.1125,1,1,0,0,0
2,721,36,32000,0,3.99,4.99,1.17,3,1,0,0,0
2,723,72,42000,0,4.75,4.89,1.0438,1,1,0,0,0
1,746,60,23400,0,4.25,4.09,1.12,3,1,0,0,0
3,792,60,10539,6,5.49,5.49,1.84,3,0,1,0,1
1,738,36,28000,0,3.49,3.49,1.12,1,1,0,0,0
3,672,72,20710,0,6.45,7.69,1.84,1,0,0,1,0
1,793,60,25000,0,4.49,4.49,1.723,3,1,0,0,0
1,682,48,6950,7,4.95,4.95,1.17,1,0,1,0,1
1,745,36,6158.93,0,4.15,4.15,1.1188,1,0,0,1,1
3,688,60,29548,0,5.49,6.29,1.8369,1,1,0,0,1
1,739,72,39113,0,4.99,4.95,1.12,3,1,0,0,0
1,661,66,30999,0,5.39,5.29,1.1,3,0,0,1,0
3,740,60,12569,8,5.49,6.39,1.61,1,0,1,0,0
3,676,36,30000,0,4.95,6.99,1.84,3,1,0,0,0
2,719,48,18000,12,5.19,6.59,1.0913,3,0,1,0,0
2,725,60,25000,0,4.39,6.39,1.84,3,1,0,0,0
1,749,72,28600,4,5.99,4.25,1.12,2,0,1,0,1
4,658,72,29251.96,0,4.99,7.99,1.12,3,1,0,0,1
1,805,60,31000,0,4.29,4.09,1.32,2,1,0,0,0
3,682,72,30000,8,5.99,7.28,1.1,2,0,1,0,0
2,708,60,11673,0,4.09,4.85,1.12,3,0,0,1,1
2,702,60,22000,0,4.49,5.89,1.09,1,0,0,1,0
4,669,66,21729,0,6.25,7.89,1.78,3,1,0,0,0
2,702,36,10300,8,4.59,6.44,1.3188,3,0,1,0,0
1,773,60,36500,0,4.09,4.09,1.12,3,1,0,0,0
2,711,48,12130,0,4.39,5.89,1.09,3,0,0,1,1
1,737,72,20909,0,5.09,5.09,1.89,1,1,0,0,0
1,777,66,22682,0,5.59,5.59,1.0988,3,0,0,1,0
2,726,60,33900.86,0,4.99,4.69,1.69,3,1,0,0,1
3,687,60,43951,0,4.39,8.55,1.856,2,1,0,0,0
1,784,60,6000,0,4.09,4.09,1.1069,3,0,0,1,1
4,661,60,16120,0,4.79,10.95,1.89,3,0,0,1,1
2,724,72,23560,7,5.99,6.02,1.17,1,0,1,0,0
1,733,48,25000,0,4.49,4.09,1.3363,3,1,0,0,0
4,653,60,15000,0,4.49,10.44,1.2525,3,1,0,0,0
2,705,48,16575,0,4.89,6.44,1.74,1,0,0,1,0
3,686,72,39000,0,4.99,5.99,1.12,3,1,0,0,0
4,667,72,41000,0,4.99,7.89,1.3144,3,1,0,0,0
1,783,60,27000,0,5.49,4.85,1.81,1,1,0,0,0
1,741,60,34657,5,5.09,4.65,1.09,1,0,1,0,1
3,676,72,32000,0,4.99,6.29,1.1,1,1,0,0,0
4,655,72,13624.01,0,5.75,11.25,1.757,3,0,0,1,1
3,674,36,17816,10,4.65,7.49,1.1,3,0,1,0,0
1,749,72,22663.44,0,4.75,4.69,1.1,2,1,0,0,1
1,706,48,20978,6,5.49,5.49,2.061,3,0,1,0,0
2,703,36,11300,10,4.39,6.44,1.1163,3,0,1,0,1
1,739,60,55000,0,3.99,3.99,1.12,3,1,0,0,0
1,774,60,41000,0,4.49,4.25,1.3,3,1,0,0,0
1,696,60,16000,9,5.19,5.19,1.0938,2,0,1,0,0
2,692,36,16500,0,4.65,6.39,1.6,1,0,0,1,0
2,712,60,11713.37,6,5.09,5.42,1.1,3,0,1,0,1
2,715,60,16974,9,5.29,6.44,1.11,1,0,1,0,0
3,662,60,26000,0,5.15,8.55,1.5788,3,0,0,1,0
3,681,72,15000,0,5.29,8.45,1.3506,2,1,0,0,0
1,779,66,33000,0,5.25,5.25,1.1,3,0,0,1,0
1,731,60,12430,0,4.85,4.79,2.11,1,0,0,1,1
1,758,60,40000,0,4.49,4.39,1.3375,3,1,0,0,0
3,688,72,38000,0,4.99,6.29,1.12,1,1,0,0,0
1,758,60,29800,0,5.5,5.14,1.8,1,0,0,1,0
1,751,60,11427.61,0,4.79,4.79,2.039,1,0,0,1,1
1,745,60,25209,0,4.85,4.85,1.1,1,0,0,1,1
2,716,60,13290.87,0,5.49,4.89,1.8113,3,1,0,0,1
1,759,72,16800,7,5.99,5.89,1.12,1,0,1,0,1
4,669,36,6300,8,4.99,7.43,1.11,3,0,1,0,0
1,741,60,20989,6,4.85,4.85,1.1,1,0,1,0,1
1,814,60,29000,0,4.29,3.89,1.3188,3,1,0,0,0
1,733,60,22000,0,4.49,4.09,1.3375,3,1,0,0,0
2,708,72,31000,0,5.65,5.44,1.3413,2,1,0,0,0
2,702,60,30000,0,4.49,4.85,1.3088,1,1,0,0,0
2,703,60,29999.99,0,4.39,6.39,2.016,2,1,0,0,0
1,777,36,11000,6,4.65,4.65,1.1,3,0,1,0,0
1,781,60,28000,0,4.29,4.09,1.3188,3,1,0,0,0
1,741,48,35000,0,4.89,4.85,1.3788,3,1,0,0,0
1,743,72,21460,0,5.29,5.15,1.1,1,0,0,1,1
2,719,60,12785.96,0,5.49,4.89,1.805,3,1,0,0,1
3,699,60,28891,0,4.65,6.19,1.09,1,0,0,1,0
2,709,48,30000,4,4.89,6.59,1.09,2,0,1,0,0
1,797,48,22000,0,4.19,4.19,1.12,1,1,0,0,0
3,685,60,21500,0,5.49,6.14,1.82,1,1,0,0,0
3,675,60,12800,12,5.09,7.54,1.12,3,0,1,0,1
4,653,60,23000,5,5.09,9.34,1.1,1,0,1,0,0
1,740,72,33000,0,5.65,5.39,1.38,3,1,0,0,0
4,656,60,10637.65,0,5.75,7.89,1.81,1,0,0,1,1
2,721,72,51000,0,4.99,5.19,1.12,2,1,0,0,0
3,674,60,23750,0,4.49,5.15,1.3375,3,1,0,0,0
4,641,72,29800,0,4.75,7.89,1.14,3,1,0,0,0
1,704,48,18000,0,4.79,4.79,1.84,3,0,0,1,0
1,741,60,30000,0,5.49,4.85,1.8075,1,1,0,0,0
2,717,60,28349,0,4.79,6.44,1.858,3,0,0,1,0
4,652,48,10447,0,4.49,7.89,1.11,3,1,0,0,0
1,733,72,37600,0,5.39,5.29,1.3,2,1,0,0,0
1,833,72,59999,0,5.65,5.65,1.84,3,0,0,1,0
4,664,60,14000,14,5.19,8.39,1.1,1,0,1,0,1
3,807,60,27831,0,4.49,4.49,1.686,3,1,0,0,0
2,699,60,35000,0,4.49,7.19,1.3,3,1,0,0,0
1,744,60,27000,0,5.4,4.39,1.3869,3,0,0,1,0
1,742,72,38000,0,5.89,5.89,1.65,1,0,0,1,0
2,728,60,18712,6,4.85,6.25,1.1,3,0,1,0,0
1,764,60,13859,0,5.4,4.85,1.38,3,0,0,1,1
4,652,60,31300,7,5.29,6.43,1.12,2,0,1,0,0
3,678,72,16735.56,0,5.05,5.99,1.1,1,0,0,1,1
3,683,60,40000,0,4.49,5.49,1.11,3,1,0,0,0
2,723,72,38000,0,5.39,5.44,1.305,1,1,0,0,0
2,711,66,15300,7,5.99,6.43,1.12,3,0,1,0,1
1,766,60,35000,0,3.99,3.99,1.1,1,1,0,0,0
1,783,72,52500,0,5.39,5.29,1.3206,2,1,0,0,0
1,788,60,18215,0,3.99,3.99,1.12,1,1,0,0,0
1,766,36,12447,4,4.75,4.25,1.15,2,0,1,0,0
2,702,60,38000,0,4.89,4.85,1.36,3,1,0,0,0
1,773,60,31500,0,3.99,4.19,1.12,3,1,0,0,0
2,704,60,19849,5,4.75,4.69,1.1013,1,0,1,0,0
1,745,60,45000,0,4.79,4.79,1.858,3,0,0,1,0
1,738,48,15000,4,5.09,5.09,1.1,2,0,1,0,0
4,654,48,25000,0,3.99,7.89,1.1125,1,1,0,0,0
2,721,72,32008,0,5.39,4.99,1.3363,1,1,0,0,0
1,791,36,8800,6,4.25,4.25,1.12,1,0,1,0,1
1,802,60,27000,0,4.89,4.34,1.34,1,1,0,0,0
1,734,48,17300,7,4.75,4.75,1.1163,1,0,1,0,0
2,707,66,24106,0,5.75,5.44,1.42,3,1,0,0,0
1,734,48,40000,0,3.99,3.99,1.1,1,1,0,0,0
3,679,60,29300,4,4.95,7.54,1.12,2,0,1,0,0
2,700,48,7914.73,0,5.15,6.34,1.5138,1,0,0,1,1
1,776,66,10200,4,5.49,4.4,1.1,3,0,1,0,0
1,730,36,7000,0,4.39,4.29,1.1,3,0,0,1,1
1,766,72,35000,0,4.75,4.69,1.12,3,1,0,0,0
2,712,48,21300,6,4.75,6.4,1.1,3,0,1,0,0
1,759,72,30640.22,0,5.09,5.09,1.84,1,1,0,0,1
1,739,66,24000,0,4.99,4.95,1.12,3,1,0,0,0
2,706,60,26500,0,4.65,5.89,1.0913,3,0,0,1,0
1,790,36,48462.89,0,3.95,3.45,1.6,3,1,0,0,1
4,661,48,20000,0,5.75,7.89,1.7975,1,0,0,1,0
1,739,60,20751.56,0,4.59,4.59,1.12,2,0,0,1,1
3,687,72,31999.99,0,5.09,8.75,1.84,3,1,0,0,0
2,729,60,25000,0,4.49,5.09,1.17,1,1,0,0,0
1,745,60,20300,5,4.95,4.25,1.12,3,0,1,0,1
3,688,72,40000,0,6,6.99,1.8,3,1,0,0,0
1,760,60,20300,5,4.95,4.43,1.12,2,0,1,0,0
1,813,72,45000,0,5.09,5.09,2.101,1,1,0,0,0
2,714,60,23048.25,0,4.69,4.85,1.3038,3,0,0,1,1
3,679,60,25000,0,4.79,8.49,2.091,2,0,0,1,0
4,645,36,10500,0,4.75,7.89,1.8,1,1,0,0,0
1,770,60,41000,0,4.39,4.39,1.3163,3,1,0,0,0
2,727,66,25000,0,5.65,5.44,1.38,3,1,0,0,0
1,764,48,14842,7,4.85,4.75,1.1,1,0,1,0,1
1,766,36,5385.6,0,4.45,4.45,1.1,3,0,0,1,1
2,726,36,55000,4,4.75,6.39,1.1,2,0,1,0,0
2,711,36,17462,4,4.45,6.39,1.1,3,0,1,0,0
1,763,60,45680,0,4.39,4.39,1.3163,3,1,0,0,0
1,731,66,17300,6,5.49,5.39,1.0438,1,0,1,0,1
2,711,72,28800,0,5.19,5.19,1.11,1,1,0,0,0
2,708,72,45000,0,4.99,4.89,1.12,1,1,0,0,0
4,644,72,25000,0,5.65,7.89,1.38,3,1,0,0,0
3,683,60,27032,0,4.29,5.15,1.31,1,1,0,0,0
1,759,60,26980,0,4.39,4.09,1.31,3,1,0,0,0
1,769,48,8999,0,4.95,4.95,1.1313,3,0,0,1,0
1,742,48,28000,0,4.29,4.09,1.2625,3,1,0,0,0
1,739,36,20300,7,4.39,4.39,1.11,3,0,1,0,0
2,700,72,33000,0,5.65,5.44,1.34,3,1,0,0,0
1,767,36,18000,0,3.65,3.65,1.1,1,1,0,0,0
4,666,72,17000,0,5.49,10.39,1.1,1,0,0,1,0
1,753,36,22800,5,4.45,4.45,1.1,3,0,1,0,0
1,740,36,15000,5,4.45,4.45,1.09,1,0,1,0,1
2,713,60,18961,5,5.49,7.09,1.863,3,0,1,0,0
2,720,60,13240,8,5.09,6.99,1.1,2,0,1,0,0
3,692,36,10945,13,4.99,9.85,1.84,2,0,1,0,0
1,752,60,30500,0,4.99,4.98,1.39,1,1,0,0,0
2,703,60,27000,0,4.49,4.49,1.3,3,1,0,0,0
2,727,36,22766,0,3.99,4.49,1.3,3,1,0,0,0
1,731,36,7934,6,4.99,4.99,1.91,2,0,1,0,0
1,785,48,45000,0,4.25,4.25,1.17,1,1,0,0,0
2,725,60,33000,0,4.49,4.35,1.3075,1,1,0,0,0
1,739,60,17999,0,4.79,4.79,1.84,2,0,0,1,0
1,769,36,21261,0,4.45,4.45,1.2388,3,0,0,1,0
1,791,60,40000,0,5.05,5.05,1.42,1,0,0,1,0
1,764,60,21465,6,4.75,4.75,1.1,1,0,1,0,1
1,747,60,30000,0,4.39,4.39,1.933,2,1,0,0,0
3,681,72,30000,0,4.65,6.29,1.09,2,1,0,0,0
3,672,60,16138.72,0,4.79,5.99,1.12,1,0,0,1,1
3,692,60,50000,0,4.99,6.19,1.12,2,0,0,1,0
3,694,60,30000,0,4.29,4.65,1.32,1,1,0,0,0
1,805,48,23000,0,4.49,4.09,1.3075,1,1,0,0,0
1,802,36,30000,0,3.79,3.79,1.0575,3,1,0,0,0
1,769,36,31079,0,3.59,3.59,1.12,1,1,0,0,0
1,796,60,38000,0,4.49,4.09,1.3388,3,1,0,0,0
1,779,60,27000,0,4.49,4.25,1.31,1,1,0,0,0
3,683,60,27000,0,5.05,8.35,1.3669,1,0,0,1,0
4,649,60,30000,0,5.05,10.65,1.36,1,0,0,1,0
1,777,36,8428,9,4.39,4.39,1.1138,1,0,1,0,1
2,712,60,33000,0,4.49,4.34,1.3375,3,1,0,0,0
1,739,72,13000,0,4.99,4.95,1.12,1,1,0,0,0
1,773,36,25202.31,6,4.99,4.75,1.779,1,0,1,0,1
1,780,36,22000,0,3.99,3.99,1.1194,3,1,0,0,0
4,669,60,27000,0,4.49,8.09,1.15,1,1,0,0,0
2,697,60,34000,0,4.29,5.79,1.11,1,1,0,0,0
1,765,36,7598.23,0,5.45,5.49,1.84,1,0,0,1,1
1,783,60,35000,0,4.89,4.55,1.36,3,1,0,0,0
1,754,48,21220,0,4.09,4.09,1.0438,3,1,0,0,0
1,763,60,30900,0,4.49,4.09,1.3319,3,1,0,0,0
2,725,60,35000,0,5.05,7.24,1.3506,2,0,0,1,0
4,653,60,21999,0,5.05,10.65,1.3669,1,0,0,1,1
3,671,60,11700,7,4.89,6.43,1.1,1,0,1,0,0
2,710,60,12594.87,0,4.39,6.39,1.94,1,1,0,0,1
1,771,72,16999.99,0,5.65,5.65,1.91,1,0,0,1,0
2,702,60,25000,0,4.99,4.79,1.42,1,1,0,0,0
1,758,72,35000,0,6.25,6.14,1.82,1,1,0,0,1
1,778,60,30000,0,4.99,4.55,1.4225,3,1,0,0,0
1,810,48,30000,0,4.49,4.39,1.3,3,1,0,0,0
1,793,60,34000,0,4.89,4.55,1.36,1,1,0,0,0
1,771,60,14304.32,0,4.69,4.09,1.31,3,0,0,1,1
2,723,72,34000,0,5.39,6.79,1.63,3,1,0,0,0
1,742,72,55000,0,5.19,4.95,1.17,1,1,0,0,0
1,746,60,46000,0,4.49,4.49,1.11,1,1,0,0,0
1,698,36,28765.2,0,2.99,2.99,1.61,3,1,0,0,1
1,752,36,15387,0,3.99,3.99,1.1688,3,1,0,0,0
1,777,60,14999,0,5.15,5.05,1.5788,1,0,0,1,0
1,658,60,16909,14,5.49,7.19,1.5138,3,0,1,0,1
1,789,48,39300,0,4.89,4.55,1.36,3,1,0,0,0
1,755,36,37229.48,0,3.85,3.85,1.1,1,1,0,0,1
4,663,60,19305,0,4.49,7.89,1.11,1,1,0,0,0
1,766,48,25000,0,4.49,4.49,1.3388,1,1,0,0,0
2,700,48,28000,0,4.49,4.85,1.32,3,1,0,0,0
1,799,72,36000,0,5.19,5.19,1.14,3,1,0,0,0
2,698,36,13584,13,5.05,6.79,1.5138,3,0,1,0,1
1,779,72,44997.65,0,5.59,4.75,1.31,3,0,0,1,1
4,641,72,25000,0,5.39,7.89,1.32,1,1,0,0,0
2,702,72,23727.18,0,5.59,4.89,1.32,1,0,0,1,1
1,741,60,24699.22,0,4.99,4.99,1.1338,1,0,0,1,1
1,727,72,37000,0,5.15,5.15,1.09,3,0,0,1,0
1,758,60,24000,0,3.99,3.99,1.1006,1,1,0,0,0
1,745,36,40000,0,4.39,4.39,1.36,1,1,0,0,0
2,727,36,30000,0,3.49,4.35,1.1,2,1,0,0,0
2,723,72,33465,0,6.25,6.24,1.8175,3,1,0,0,0
1,760,60,23396,0,4.39,4.39,1.84,1,1,0,0,0
2,696,60,50999,0,3.85,5.79,1.09,3,1,0,0,0
2,660,60,33000,0,4.95,7.19,1.1138,2,0,0,1,0
3,697,60,29394,5,4.89,5.59,1.09,2,0,1,0,0
1,811,72,28828,6,5.99,5.03,1.1,2,0,1,0,0
1,740,72,60000,6,5.99,4.53,1.1688,2,0,1,0,1
1,786,72,22000,0,5.65,5.65,2.09,1,0,0,1,0
1,761,60,37000,0,5.49,4.85,1.78,1,1,0,0,0
1,778,60,29800,0,4.79,4.79,2.039,2,0,0,1,0
1,763,48,15354,5,4.75,4.75,1.1,1,0,1,0,0
4,660,66,36651,0,4.89,7.89,1.32,1,1,0,0,0
2,725,36,16000,0,3.49,4.49,1.1,1,1,0,0,0
3,692,60,30000,0,4.79,8.65,1.84,2,0,0,1,0
1,773,36,22650,0,3.49,3.49,1.1106,3,1,0,0,0
2,711,60,30000,0,4.79,6.44,2,2,0,0,1,0
2,727,60,18445,6,5.09,5.03,1.12,3,0,1,0,1
1,673,72,12400,0,4.99,4.99,1.1,3,1,0,0,1
1,777,36,30000,0,3.89,3.89,1.31,1,1,0,0,0
1,747,60,7489.65,6,5.49,5.03,1.858,2,0,1,0,1
1,779,48,14500,5,5.19,4.75,1.09,1,0,1,0,0
3,688,48,36635,0,5.24,5.98,1.82,3,1,0,0,0
2,717,48,19000,0,4.49,4.49,1.2813,3,1,0,0,0
1,733,60,17700,7,4.89,4.89,1.1,3,0,1,0,0
3,684,48,19049,0,4.09,5.15,1.0925,1,1,0,0,0
3,674,60,31000,0,4.95,8.24,1.1313,2,0,0,1,0
2,719,60,33000,0,4.85,5.89,1.1,2,0,0,1,0
1,747,60,25000,0,4.49,4.49,1.3631,3,1,0,0,0
1,759,72,28000,0,4.99,4.99,1.1,1,1,0,0,0
2,701,36,8000,14,4.45,6.39,1.09,3,0,1,0,1
3,803,60,24400,0,4.79,8.65,1.856,3,0,0,1,1
3,687,60,28968,5,4.95,5.15,1.1188,2,0,1,0,1
2,706,72,20938.75,0,5.29,5.39,1.11,3,0,0,1,1
4,646,60,31416,0,4.99,7.89,1.74,3,1,0,0,0
3,762,60,11727,0,5.05,4.59,1.34,3,0,0,1,0
2,716,60,25500,0,5.49,4.89,1.815,3,1,0,0,0
3,676,48,23261,0,5.75,6.59,1.81,3,0,0,1,0
2,723,36,20000,0,4.39,4.85,1.3413,1,1,0,0,0
1,753,36,15300,8,4.75,4.75,1.11,3,0,1,0,0
1,758,60,19999.99,0,4.39,4.39,1.16,3,1,0,0,1
4,658,72,22000,0,5.65,7.89,1.3413,3,1,0,0,0
4,667,60,58191,0,3.99,7.89,1.11,1,1,0,0,0
2,676,60,23000,0,4.85,6.59,2.101,1,0,0,1,0
2,708,60,39000,0,4.85,5.89,1.1,1,0,0,1,0
1,769,36,25000,0,3.99,3.99,1.31,3,1,0,0,0
3,678,60,21999.99,0,4.39,8.45,1.84,3,1,0,0,0
1,792,60,46000,0,3.99,3.99,1.11,1,1,0,0,0
1,733,60,25699,0,4.09,4.09,1.12,1,1,0,0,0
3,699,60,23500,0,4.39,7.69,1.1,1,1,0,0,1
4,651,60,39191,0,4.99,7.89,1.3788,1,1,0,0,0
1,769,48,30747,0,5.49,5.49,1.84,3,1,0,0,0
2,727,72,24000,0,4.99,5.39,1.17,3,1,0,0,1
2,706,48,20000,0,4.29,5.79,1.1,1,1,0,0,0
3,690,66,18726,7,5.49,7.25,1.1075,1,0,1,0,0
3,699,36,17000,6,4.55,5.59,1.1,2,0,1,0,0
1,805,60,25000,0,4.99,4.98,1.4313,1,1,0,0,0
1,822,60,25207,0,4.39,4.39,1.858,3,1,0,0,0
1,761,60,25000,0,4.39,4.09,1.32,3,1,0,0,0
2,720,36,20000,0,3.49,4.89,1.12,3,1,0,0,0
2,717,48,16800,8,4.75,6.44,1.1,3,0,1,0,0
3,686,36,11500,12,4.45,7.49,1.1,1,0,1,0,0
1,767,36,30000,0,4.75,4.73,1.8125,3,1,0,0,0
1,798,60,22000,0,4.49,4.49,1.11,3,1,0,0,0
2,707,60,43000,0,4.29,5.79,1.1,2,1,0,0,0
3,683,60,25508,0,4.89,5.15,1.34,1,1,0,0,0
2,720,60,29500,0,5.49,4.89,1.8075,1,1,0,0,0
1,658,60,39600,0,4.45,4.45,2.127,3,1,0,0,0
1,791,60,34000,0,3.99,3.99,1.1,1,1,0,0,0
2,723,60,35000,0,4.49,4.49,1.3069,1,1,0,0,0
3,680,48,35000,0,4.85,6.19,1.11,2,0,0,1,0
1,795,48,33960,0,4.39,4.09,1.32,3,1,0,0,0
1,742,60,31000,0,5.49,4.85,1.78,1,1,0,0,0
1,743,60,30000,0,4.29,4.09,1.32,3,1,0,0,0
1,730,60,30000,0,5.24,4.85,1.81,3,1,0,0,0
1,802,48,25951.63,0,4.69,4.49,1.3075,1,0,0,1,1
1,762,72,25700,0,5.19,5.15,1.12,1,1,0,0,1
3,683,60,24389,0,5.15,8.65,1.5788,3,0,0,1,0
1,773,60,14384.47,0,4.79,4.79,1.84,3,0,0,1,1
4,660,60,30000,0,4.49,6.19,1.3388,1,1,0,0,0
2,727,72,42000,0,4.79,5.99,1.09,3,1,0,0,0
3,689,72,29999.99,0,4.79,6.29,1.0938,3,1,0,0,0
3,678,60,36000,0,4.49,5.15,1.3069,3,1,0,0,0
2,722,72,30000,0,4.79,6.19,1.1,2,1,0,0,0
4,658,66,32251,0,6.25,7.99,1.84,3,1,0,0,0
1,746,60,23575,0,4.99,4.85,1.38,1,1,0,0,0
4,660,72,46000,0,5.15,8.69,1.09,3,0,0,1,0
1,733,48,40000,0,3.99,3.99,1.12,1,1,0,0,0
1,742,60,17500,0,4.49,3.99,1.27,3,1,0,0,0
3,673,72,40000,0,5.65,9.25,1.84,1,0,0,1,0
3,687,60,28500,0,3.99,6.09,1.1,1,1,0,0,0
2,725,72,24446.3,0,5.09,6.79,1.856,1,1,0,0,1
3,742,72,42000,0,4.99,4.95,1.12,3,1,0,0,0
1,808,36,23500,0,3.49,3.49,1.09,3,1,0,0,0
3,682,60,17000,0,4.79,8.65,1.84,3,0,0,1,0
1,798,48,9948,6,5.19,4.93,1.0944,1,0,1,0,1
3,697,36,17500,0,3.99,5.15,1.2838,3,1,0,0,0
3,696,60,25500,0,4.85,8.49,2.101,3,0,0,1,0
1,724,60,38000,0,5.05,5.05,1.38,2,0,0,1,0
4,658,72,42787,0,4.99,7.99,1.12,1,1,0,0,0
4,661,72,14200,6,5.49,6.45,1.1,1,0,1,0,1
3,698,72,32909,6,6.19,6.59,1.3,3,0,1,0,0
